++++++++++++++++++++++++++++++++++++++++++
Initiating model: IDESPC1
++++++++++++++++++++++++++++++++++++++++++
+-----------------+-----+-----+-----+-----+---------+-----+-----+-----+-----+---------+-----+-----+-----+-----+---------+-----+-----+-----+-----+---------+-----+-----+-----+-----+---------+
|   Feature\Rois  | TP0 | FP0 | TN0 | FN0 | FScore0 | TP1 | FP1 | TN1 | FN1 | FScore1 | TP2 | FP2 | TN2 | FN2 | FScore2 | TP3 | FP3 | TN3 | FN3 | FScore3 | TP4 | FP4 | TN4 | FN4 | FScore4 |
++++++++++++++++++++++++++++++++++++++++++
+-----------------+-----+-----+-----+-----+---------+-----+-----+-----+-----+---------+-----+-----+-----+-----+---------+-----+-----+-----+-----+---------+-----+-----+-----+-----+---------+
|   Feature\Rois  | TP0 | FP0 | TN0 | FN0 | FScore0 | TP1 | FP1 | TN1 | FN1 | FScore1 | TP2 | FP2 | TN2 | FN2 | FScore2 | TP3 | FP3 | TN3 | FN3 | FScore3 | TP4 | FP4 | TN4 | FN4 | FScore4 |
+-----------------+-----+-----+-----+-----+---------+-----+-----+-----+-----+---------+-----+-----+-----+-----+---------+-----+-----+-----+-----+---------+-----+-----+-----+-----+---------+
|   CORRELATION   |  27 |  40 | 298 |  16 |   0.91  |  25 |  32 | 290 |  34 |   0.9   |  29 |  30 | 297 |  25 |   0.92  |  28 |  33 | 312 |  8  |   0.94  |  25 |  27 | 294 |  35 |   0.9   |
|   CORRELATION   |  10 |  57 | 232 |  82 |   0.77  |  9  |  48 | 240 |  84 |   0.78  |  5  |  54 | 231 |  91 |   0.76  |  0  |  61 | 320 |  0  |   0.91  |  6  |  46 | 244 |  85 |   0.79  |
|   CORRELATION   |  50 |  17 | 145 | 169 |   0.61  |  0  |  57 | 324 |  0  |   0.92  |  18 |  41 | 288 |  34 |   0.88  |  12 |  49 | 215 | 105 |   0.74  |  12 |  40 | 310 |  19 |   0.91  |
|   CORRELATION   |  63 |  4  |  6  | 308 |   0.04  |  25 |  32 | 297 |  27 |   0.91  |  27 |  32 | 296 |  26 |   0.91  |  26 |  35 | 283 |  37 |   0.89  |  17 |  35 | 297 |  32 |   0.9   |
|   CORRELATION   |  2  |  65 | 180 | 134 |   0.64  |  10 |  47 | 277 |  47 |   0.85  |  0  |  59 | 185 | 137 |   0.65  |  2  |  59 | 196 | 124 |   0.68  |  2  |  50 | 187 | 142 |   0.66  |
|   CORRELATION   |  18 |  49 | 246 |  68 |   0.81  |  23 |  34 | 229 |  95 |   0.78  |  24 |  35 | 234 |  88 |   0.79  |  18 |  43 | 256 |  64 |   0.83  |  17 |  35 | 239 |  90 |   0.79  |
|   CORRELATION   |  67 |  0  |  95 | 219 |   0.46  |  55 |  2  |  79 | 245 |   0.39  |  55 |  4  | 167 | 155 |   0.68  |  0  |  61 | 320 |  0  |   0.91  |  0  |  52 | 329 |  0  |   0.93  |
|       SSIM      |  29 |  38 | 298 |  16 |   0.92  |  21 |  36 | 306 |  18 |   0.92  |  25 |  34 | 308 |  14 |   0.93  |  32 |  29 | 297 |  23 |   0.92  |  28 |  24 | 293 |  36 |   0.91  |
|       SSIM      |  67 |  0  |  0  | 314 |   0.0   |  0  |  57 | 324 |  0  |   0.92  |  12 |  47 | 259 |  63 |   0.82  |  13 |  48 | 248 |  72 |   0.81  |  42 |  10 |  53 | 276 |   0.27  |
|       SSIM      |  67 |  0  |  0  | 314 |   0.0   |  0  |  57 | 324 |  0  |   0.92  |  18 |  41 | 270 |  52 |   0.85  |  16 |  45 | 231 |  89 |   0.78  |  23 |  29 | 116 | 213 |   0.49  |
|       SSIM      |  67 |  0  |  0  | 314 |   0.0   |  48 |  9  | 227 |  97 |   0.81  |  23 |  36 | 279 |  43 |   0.88  |  4  |  57 | 306 |  14 |   0.9   |  19 |  33 | 287 |  42 |   0.88  |
|       SSIM      |  0  |  67 | 308 |  6  |   0.89  |  56 |  1  |  11 | 313 |   0.07  |  56 |  3  |  23 | 299 |   0.13  |  0  |  61 | 320 |  0  |   0.91  |  0  |  52 | 322 |  7  |   0.92  |
|       SSIM      |  0  |  67 | 314 |  0  |   0.9   |  0  |  57 | 316 |  8  |   0.91  |  57 |  2  |  42 | 280 |   0.23  |  9  |  52 | 234 |  86 |   0.77  |  3  |  49 | 295 |  34 |   0.88  |
|       SSIM      |  0  |  67 | 314 |  0  |   0.9   |  0  |  57 | 318 |  6  |   0.91  |  59 |  0  |  0  | 322 |   0.0   |  2  |  59 | 207 | 113 |   0.71  |  47 |  5  |  29 | 300 |   0.16  |
|       FSIM      |  24 |  43 | 212 | 102 |   0.75  |  29 |  28 | 112 | 212 |   0.48  |  27 |  32 | 233 |  89 |   0.79  |  19 |  42 | 220 | 100 |   0.76  |  18 |  34 | 207 | 122 |   0.73  |
|       FSIM      |  0  |  67 | 314 |  0  |   0.9   |  0  |  57 | 324 |  0  |   0.92  |  0  |  59 | 322 |  0  |   0.92  |  30 |  31 | 132 | 188 |   0.55  |  50 |  2  |  9  | 320 |   0.05  |
|       FSIM      |  1  |  66 | 313 |  1  |   0.9   |  22 |  35 | 273 |  51 |   0.86  |  54 |  5  |  99 | 223 |   0.46  |  25 |  36 | 216 | 104 |   0.76  |  52 |  0  |  1  | 328 |   0.01  |
|       FSIM      |  31 |  36 | 202 | 112 |   0.73  |  25 |  32 | 210 | 114 |   0.74  |  27 |  32 | 165 | 157 |   0.64  |  20 |  41 | 230 |  90 |   0.78  |  36 |  16 |  50 | 279 |   0.25  |
|       FSIM      |  0  |  67 | 314 |  0  |   0.9   |  0  |  57 | 324 |  0  |   0.92  |  25 |  34 | 264 |  58 |   0.85  |  19 |  42 | 163 | 157 |   0.62  |  10 |  42 | 192 | 137 |   0.68  |
|       FSIM      |  0  |  67 | 314 |  0  |   0.9   |  0  |  57 | 324 |  0  |   0.92  |  54 |  5  |  33 | 289 |   0.18  |  24 |  37 | 200 | 120 |   0.72  |  0  |  52 | 329 |  0  |   0.93  |
|       FSIM      |  67 |  0  |  0  | 314 |   0.0   |  19 |  38 | 271 |  53 |   0.86  |  37 |  22 |  76 | 246 |   0.36  |  61 |  0  |  0  | 320 |   0.0   |  38 |  14 |  59 | 270 |   0.29  |
|     AVCIBAS     |  54 |  13 |  35 | 279 |   0.19  |  0  |  57 | 324 |  0  |   0.92  |  58 |  1  |  13 | 309 |   0.08  |  61 |  0  |  0  | 320 |   0.0   |  49 |  3  | 122 | 207 |   0.54  |
|     AVCIBAS     |  6  |  61 | 303 |  11 |   0.89  |  2  |  55 | 210 | 114 |   0.71  |  21 |  38 | 309 |  13 |   0.92  |  8  |  53 | 298 |  22 |   0.89  |  24 |  28 | 265 |  64 |   0.85  |
|     AVCIBAS     |  1  |  66 | 313 |  1  |   0.9   |  0  |  57 | 324 |  0  |   0.92  |  14 |  45 | 242 |  80 |   0.79  |  0  |  61 | 318 |  2  |   0.91  |  17 |  35 | 238 |  91 |   0.79  |
|     AVCIBAS     |  32 |  35 | 204 | 110 |   0.74  |  46 |  11 | 151 | 173 |   0.62  |  16 |  43 | 282 |  40 |   0.87  |  2  |  59 | 315 |  5  |   0.91  |  34 |  18 | 196 | 133 |   0.72  |
|     AVCIBAS     |  8  |  59 | 266 |  48 |   0.83  |  7  |  50 | 257 |  67 |   0.81  |  19 |  40 | 213 | 109 |   0.74  |  45 |  16 | 104 | 216 |   0.47  |  8  |  44 | 269 |  60 |   0.84  |
|     AVCIBAS     |  0  |  67 | 314 |  0  |   0.9   |  21 |  36 | 190 | 134 |   0.69  |  9  |  50 | 249 |  73 |   0.8   |  24 |  37 | 162 | 158 |   0.62  |  8  |  44 | 240 |  89 |   0.78  |
|     AVCIBAS     |  5  |  62 | 307 |  7  |   0.9   |  0  |  57 | 322 |  2  |   0.92  |  2  |  57 | 285 |  37 |   0.86  |  4  |  57 | 312 |  8  |   0.91  |  0  |  52 | 329 |  0  |   0.93  |
|   STATISTICAL   |  66 |  1  | 101 | 213 |   0.49  |  1  |  56 | 308 |  16 |   0.9   |  4  |  55 | 264 |  58 |   0.82  |  56 |  5  |  80 | 240 |   0.4   |  50 |  2  |  23 | 306 |   0.13  |
|   STATISTICAL   |  0  |  67 | 314 |  0  |   0.9   |  0  |  57 | 324 |  0  |   0.92  |  0  |  59 | 322 |  0  |   0.92  |  0  |  61 | 320 |  0  |   0.91  |  0  |  52 | 329 |  0  |   0.93  |
|   STATISTICAL   |  0  |  67 | 314 |  0  |   0.9   |  0  |  57 | 324 |  0  |   0.92  |  54 |  5  | 128 | 194 |   0.56  |  1  |  60 | 314 |  6  |   0.9   |  42 |  10 |  52 | 277 |   0.27  |
|   STATISTICAL   |  0  |  67 | 314 |  0  |   0.9   |  0  |  57 | 324 |  0  |   0.92  |  0  |  59 | 322 |  0  |   0.92  |  0  |  61 | 320 |  0  |   0.91  |  0  |  52 | 329 |  0  |   0.93  |
|   STATISTICAL   |  0  |  67 | 314 |  0  |   0.9   |  0  |  57 | 324 |  0  |   0.92  |  1  |  58 | 312 |  10 |   0.9   |  2  |  59 | 283 |  37 |   0.85  |  0  |  52 | 329 |  0  |   0.93  |
|   STATISTICAL   |  0  |  67 | 314 |  0  |   0.9   |  0  |  57 | 324 |  0  |   0.92  |  5  |  54 | 295 |  27 |   0.88  |  6  |  55 | 290 |  30 |   0.87  |  0  |  52 | 329 |  0  |   0.93  |
|   STATISTICAL   |  0  |  67 | 314 |  0  |   0.9   |  0  |  57 | 324 |  0  |   0.92  |  0  |  59 | 322 |  0  |   0.92  |  0  |  61 | 320 |  0  |   0.91  |  0  |  52 | 329 |  0  |   0.93  |
|       SIFT      |  12 |  55 | 285 |  29 |   0.87  |  13 |  44 | 291 |  33 |   0.88  |  41 |  18 |  66 | 256 |   0.33  |  43 |  18 |  80 | 240 |   0.38  |  12 |  40 | 285 |  44 |   0.87  |
|       SIFT      |  0  |  67 | 311 |  3  |   0.9   |  0  |  57 | 323 |  1  |   0.92  |  20 |  39 | 275 |  47 |   0.86  |  46 |  15 |  91 | 229 |   0.43  |  40 |  12 | 206 | 123 |   0.75  |
|       SIFT      |  4  |  63 | 307 |  7  |   0.9   |  57 |  0  |  1  | 323 |   0.01  |  0  |  59 | 320 |  2  |   0.91  |  51 |  10 |  60 | 260 |   0.31  |  20 |  32 | 196 | 133 |   0.7   |
|       SIFT      |  30 |  37 | 270 |  44 |   0.87  |  23 |  34 | 302 |  22 |   0.92  |  43 |  16 | 126 | 196 |   0.54  |  25 |  36 | 296 |  24 |   0.91  |  37 |  15 | 132 | 197 |   0.55  |
|       SIFT      |  66 |  1  |  3  | 311 |   0.02  |  0  |  57 | 324 |  0  |   0.92  |  58 |  1  |  2  | 320 |   0.01  |  39 |  22 |  74 | 246 |   0.36  |  7  |  45 | 283 |  46 |   0.86  |
|       SIFT      |  1  |  66 | 314 |  0  |   0.9   |  0  |  57 | 324 |  0  |   0.92  |  57 |  2  |  12 | 310 |   0.07  |  36 |  25 |  97 | 223 |   0.44  |  22 |  30 | 205 | 124 |   0.73  |
|       SIFT      |  0  |  67 | 314 |  0  |   0.9   |  0  |  57 | 323 |  1  |   0.92  |  5  |  54 | 318 |  4  |   0.92  |  23 |  38 | 133 | 187 |   0.54  |  46 |  6  | 197 | 132 |   0.74  |
|      DSIFT      |  67 |  0  |  0  | 314 |   0.0   |  0  |  57 | 324 |  0  |   0.92  |  31 |  28 | 297 |  25 |   0.92  |  46 |  15 | 285 |  35 |   0.92  |  37 |  15 | 300 |  29 |   0.93  |
|      DSIFT      |  5  |  62 | 311 |  3  |   0.91  |  0  |  57 | 322 |  2  |   0.92  |  1  |  58 | 318 |  4  |   0.91  |  8  |  53 | 293 |  27 |   0.88  |  1  |  51 | 322 |  7  |   0.92  |
|      DSIFT      |  62 |  5  | 216 |  98 |   0.81  |  0  |  57 | 324 |  0  |   0.92  |  25 |  34 | 317 |  5  |   0.94  |  31 |  30 | 309 |  11 |   0.94  |  25 |  27 |  58 | 271 |   0.28  |
|      DSIFT      |  0  |  67 | 314 |  0  |   0.9   |  34 |  23 | 301 |  23 |   0.93  |  39 |  20 | 111 | 211 |   0.49  |  18 |  43 | 313 |  7  |   0.93  |  19 |  33 | 313 |  16 |   0.93  |
|      DSIFT      |  3  |  64 | 305 |  9  |   0.89  |  22 |  35 | 175 | 149 |   0.66  |  2  |  57 | 312 |  10 |   0.9   |  5  |  56 | 313 |  7  |   0.91  |  29 |  23 | 134 | 195 |   0.55  |
|      DSIFT      |  65 |  2  |  48 | 266 |   0.26  |  54 |  3  |  15 | 309 |   0.09  |  0  |  59 | 320 |  2  |   0.91  |  27 |  34 | 272 |  48 |   0.87  |  48 |  4  |  44 | 285 |   0.23  |
|      DSIFT      |  0  |  67 | 314 |  0  |   0.9   |  57 |  0  |  4  | 320 |   0.02  |  38 |  21 | 277 |  45 |   0.89  |  12 |  49 | 308 |  12 |   0.91  |  47 |  5  |  13 | 316 |   0.07  |
|       SURF      |  34 |  33 | 127 | 187 |   0.54  |  13 |  44 | 282 |  42 |   0.87  |  55 |  4  |  63 | 259 |   0.32  |  29 |  32 | 212 | 108 |   0.75  |  2  |  50 | 311 |  18 |   0.9   |
|       SURF      |  0  |  67 | 314 |  0  |   0.9   |  52 |  5  | 116 | 208 |   0.52  |  57 |  2  |  43 | 279 |   0.23  |  6  |  55 | 289 |  31 |   0.87  |  35 |  17 | 245 |  84 |   0.83  |
|       SURF      |  57 |  10 | 125 | 189 |   0.56  |  2  |  55 | 322 |  2  |   0.92  |  11 |  48 | 312 |  10 |   0.91  |  35 |  26 | 123 | 197 |   0.52  |  25 |  27 | 131 | 198 |   0.54  |
|       SURF      |  46 |  21 |  96 | 218 |   0.45  |  41 |  16 |  91 | 233 |   0.42  |  42 |  17 |  95 | 227 |   0.44  |  23 |  38 | 286 |  34 |   0.89  |  30 |  22 |  84 | 245 |   0.39  |
|       SURF      |  67 |  0  |  0  | 314 |   0.0   |  57 |  0  |  0  | 324 |   0.0   |  57 |  2  |  2  | 320 |   0.01  |  5  |  56 | 313 |  7  |   0.91  |  0  |  52 | 328 |  1  |   0.93  |
|       SURF      |  67 |  0  |  1  | 313 |   0.01  |  0  |  57 | 321 |  3  |   0.91  |  58 |  1  |  4  | 318 |   0.02  |  4  |  57 | 315 |  5  |   0.91  |  50 |  2  |  6  | 323 |   0.04  |
|       SURF      |  67 |  0  |  0  | 314 |   0.0   |  57 |  0  |  0  | 324 |   0.0   |  26 |  33 | 273 |  49 |   0.87  |  12 |  49 | 266 |  54 |   0.84  |  15 |  37 | 312 |  17 |   0.92  |
|      DSURF      |  4  |  63 | 308 |  6  |   0.9   |  39 |  18 | 120 | 204 |   0.52  |  31 |  28 | 182 | 140 |   0.68  |  24 |  37 | 255 |  65 |   0.83  |  23 |  29 | 245 |  84 |   0.81  |
|      DSURF      |  66 |  1  |  10 | 304 |   0.06  |  57 |  0  |  2  | 322 |   0.01  |  0  |  59 | 322 |  0  |   0.92  |  20 |  41 | 232 |  88 |   0.78  |  33 |  19 | 240 |  89 |   0.82  |
|      DSURF      |  0  |  67 | 314 |  0  |   0.9   |  0  |  57 | 319 |  5  |   0.91  |  31 |  28 | 101 | 221 |   0.45  |  13 |  48 | 288 |  32 |   0.88  |  10 |  42 | 324 |  5  |   0.93  |
|      DSURF      |  0  |  67 | 314 |  0  |   0.9   |  56 |  1  |  48 | 276 |   0.26  |  19 |  40 | 116 | 206 |   0.49  |  22 |  39 | 201 | 119 |   0.72  |  39 |  13 | 240 |  89 |   0.82  |
|      DSURF      |  8  |  59 | 304 |  10 |   0.9   |  57 |  0  |  9  | 315 |   0.05  |  2  |  57 | 317 |  5  |   0.91  |  1  |  60 | 315 |  5  |   0.91  |  0  |  52 | 295 |  34 |   0.87  |
|      DSURF      |  1  |  66 | 310 |  4  |   0.9   |  56 |  1  |  58 | 266 |   0.3   |  36 |  23 | 225 |  97 |   0.79  |  2  |  59 | 299 |  21 |   0.88  |  51 |  1  |  70 | 259 |   0.35  |
|      DSURF      |  8  |  59 | 288 |  26 |   0.87  |  57 |  0  |  0  | 324 |   0.0   |  20 |  39 | 158 | 164 |   0.61  |  39 |  22 | 206 | 114 |   0.75  |  29 |  23 | 298 |  31 |   0.92  |
|       HOG       |  63 |  4  | 313 |  1  |   0.99  |  53 |  4  | 321 |  3  |   0.99  |  55 |  4  | 321 |  1  |   0.99  |  55 |  6  | 316 |  4  |   0.98  |  48 |  4  | 325 |  4  |   0.99  |
|       HOG       |  21 |  46 | 302 |  12 |   0.91  |  43 |  14 | 273 |  51 |   0.89  |  46 |  13 | 280 |  42 |   0.91  |  42 |  19 | 301 |  19 |   0.94  |  39 |  13 | 315 |  14 |   0.96  |
|       HOG       |  63 |  4  | 313 |  1  |   0.99  |  54 |  3  | 323 |  1  |   0.99  |  53 |  6  | 322 |  0  |   0.99  |  56 |  5  | 319 |  1  |   0.99  |  47 |  5  | 327 |  2  |   0.99  |
|       HOG       |  60 |  7  | 312 |  2  |   0.99  |  49 |  8  | 323 |  1  |   0.99  |  51 |  8  | 322 |  0  |   0.99  |  53 |  8  | 319 |  1  |   0.99  |  45 |  7  | 326 |  3  |   0.98  |
|       HOG       |  54 |  13 | 309 |  5  |   0.97  |  45 |  12 | 321 |  3  |   0.98  |  51 |  8  | 317 |  5  |   0.98  |  47 |  14 | 313 |  7  |   0.97  |  44 |  8  | 324 |  5  |   0.98  |
|       HOG       |  54 |  13 | 273 |  41 |   0.91  |  47 |  10 | 295 |  29 |   0.94  |  51 |  8  | 317 |  5  |   0.98  |  51 |  10 | 315 |  5  |   0.98  |  44 |  8  | 324 |  5  |   0.98  |
|       HOG       |  33 |  34 | 296 |  18 |   0.92  |  38 |  19 | 307 |  17 |   0.94  |  43 |  16 | 302 |  20 |   0.94  |  45 |  16 | 296 |  24 |   0.94  |  34 |  18 | 311 |  18 |   0.95  |
|       DHOG      |  62 |  5  |  20 | 294 |   0.12  |  20 |  37 | 290 |  34 |   0.89  |  24 |  35 | 273 |  49 |   0.87  |  31 |  30 | 243 |  77 |   0.82  |  24 |  28 | 301 |  28 |   0.91  |
|       DHOG      |  23 |  44 | 261 |  53 |   0.84  |  8  |  49 | 294 |  30 |   0.88  |  15 |  44 | 287 |  35 |   0.88  |  25 |  36 | 262 |  58 |   0.85  |  25 |  27 | 238 |  91 |   0.8   |
|       DHOG      |  1  |  66 | 311 |  3  |   0.9   |  2  |  55 | 318 |  6  |   0.91  |  51 |  8  | 230 |  92 |   0.82  |  34 |  27 | 187 | 133 |   0.7   |  18 |  34 | 310 |  19 |   0.92  |
|       DHOG      |  30 |  37 | 283 |  31 |   0.89  |  18 |  39 | 314 |  10 |   0.93  |  43 |  16 | 246 |  76 |   0.84  |  29 |  32 | 297 |  23 |   0.92  |  29 |  23 | 299 |  30 |   0.92  |
|       DHOG      |  8  |  59 | 305 |  9  |   0.9   |  1  |  56 | 318 |  6  |   0.91  |  0  |  59 | 322 |  0  |   0.92  |  0  |  61 | 320 |  0  |   0.91  |  0  |  52 | 329 |  0  |   0.93  |
|       DHOG      |  1  |  66 | 311 |  3  |   0.9   |  8  |  49 | 265 |  59 |   0.83  |  4  |  55 | 290 |  32 |   0.87  |  26 |  35 | 274 |  46 |   0.87  |  25 |  27 | 270 |  59 |   0.86  |
|       DHOG      |  22 |  45 | 274 |  40 |   0.87  |  3  |  54 | 308 |  16 |   0.9   |  6  |  53 | 306 |  16 |   0.9   |  17 |  44 | 298 |  22 |   0.9   |  43 |  9  |  60 | 269 |   0.3   |
|       LBP       |  8  |  59 | 313 |  1  |   0.91  |  49 |  8  |  93 | 231 |   0.44  |  13 |  46 | 321 |  1  |   0.93  |  17 |  44 | 300 |  20 |   0.9   |  6  |  46 | 324 |  5  |   0.93  |
|       LBP       |  0  |  67 | 310 |  4  |   0.9   |  0  |  57 | 319 |  5  |   0.91  |  1  |  58 | 317 |  5  |   0.91  |  3  |  58 | 311 |  9  |   0.9   |  0  |  52 | 329 |  0  |   0.93  |
|       LBP       |  35 |  32 | 220 |  94 |   0.78  |  31 |  26 |  66 | 258 |   0.32  |  13 |  46 | 321 |  1  |   0.93  |  57 |  4  | 126 | 194 |   0.56  |  0  |  52 | 329 |  0  |   0.93  |
|       LBP       |  67 |  0  |  0  | 314 |   0.0   |  44 |  13 | 140 | 184 |   0.59  |  0  |  59 | 322 |  0  |   0.92  |  61 |  0  |  0  | 320 |   0.0   |  10 |  42 | 310 |  19 |   0.91  |
|       LBP       |  39 |  28 | 216 |  98 |   0.77  |  2  |  55 | 321 |  3  |   0.92  |  23 |  36 | 302 |  20 |   0.92  |  6  |  55 | 315 |  5  |   0.91  |  0  |  52 | 329 |  0  |   0.93  |
|       LBP       |  0  |  67 | 314 |  0  |   0.9   |  0  |  57 | 324 |  0  |   0.92  |  0  |  59 | 322 |  0  |   0.92  |  58 |  3  | 141 | 179 |   0.61  |  52 |  0  |  0  | 329 |   0.0   |
|       LBP       |  67 |  0  |  3  | 311 |   0.02  |  57 |  0  |  5  | 319 |   0.03  |  17 |  42 | 133 | 189 |   0.54  |  26 |  35 | 291 |  29 |   0.9   |  30 |  22 | 247 |  82 |   0.83  |
|       DLBP      |  24 |  43 | 270 |  44 |   0.86  |  34 |  23 | 265 |  59 |   0.87  |  22 |  37 | 214 | 108 |   0.75  |  32 |  29 | 223 |  97 |   0.78  |  33 |  19 | 276 |  53 |   0.88  |
|       DLBP      |  27 |  40 | 242 |  72 |   0.81  |  30 |  27 | 230 |  94 |   0.79  |  25 |  34 | 251 |  71 |   0.83  |  25 |  36 | 254 |  66 |   0.83  |  18 |  34 | 261 |  68 |   0.84  |
|       DLBP      |  51 |  16 | 238 |  76 |   0.84  |  28 |  29 | 313 |  11 |   0.94  |  38 |  21 | 294 |  28 |   0.92  |  34 |  27 | 292 |  28 |   0.91  |  31 |  21 | 292 |  37 |   0.91  |
|       DLBP      |  30 |  37 | 291 |  23 |   0.91  |  30 |  27 | 282 |  42 |   0.89  |  31 |  28 | 306 |  16 |   0.93  |  36 |  25 | 297 |  23 |   0.93  |  30 |  22 | 294 |  35 |   0.91  |
|       DLBP      |  16 |  51 | 278 |  36 |   0.86  |  0  |  57 | 324 |  0  |   0.92  |  37 |  22 | 231 |  91 |   0.8   |  37 |  24 | 238 |  82 |   0.82  |  30 |  22 | 188 | 141 |   0.7   |
|       DLBP      |  21 |  46 | 230 |  84 |   0.78  |  50 |  7  | 157 | 167 |   0.64  |  28 |  31 | 264 |  58 |   0.86  |  27 |  34 | 264 |  56 |   0.85  |  21 |  31 | 265 |  64 |   0.85  |
|       DLBP      |  30 |  37 | 261 |  53 |   0.85  |  24 |  33 | 263 |  61 |   0.85  |  27 |  32 | 265 |  57 |   0.86  |  32 |  29 | 274 |  46 |   0.88  |  31 |  21 | 271 |  58 |   0.87  |
|      CSLBP      |  0  |  67 | 313 |  1  |   0.9   |  26 |  31 | 197 | 127 |   0.71  |  58 |  1  |  3  | 319 |   0.02  |  39 |  22 | 245 |  75 |   0.83  |  31 |  21 |  89 | 240 |   0.41  |
|      CSLBP      |  2  |  65 | 304 |  10 |   0.89  |  33 |  24 | 172 | 152 |   0.66  |  23 |  36 | 200 | 122 |   0.72  |  0  |  61 | 320 |  0  |   0.91  |  14 |  38 | 292 |  37 |   0.89  |
|      CSLBP      |  12 |  55 | 314 |  0  |   0.92  |  17 |  40 | 324 |  0  |   0.94  |  55 |  4  |  15 | 307 |   0.09  |  12 |  49 | 320 |  0  |   0.93  |  0  |  52 | 329 |  0  |   0.93  |
|      CSLBP      |  0  |  67 | 314 |  0  |   0.9   |  0  |  57 | 324 |  0  |   0.92  |  24 |  35 | 267 |  55 |   0.86  |  0  |  61 | 320 |  0  |   0.91  |  1  |  51 | 328 |  1  |   0.93  |
|      CSLBP      |  0  |  67 | 314 |  0  |   0.9   |  0  |  57 | 324 |  0  |   0.92  |  55 |  4  | 132 | 190 |   0.58  |  0  |  61 | 320 |  0  |   0.91  |  36 |  16 | 244 |  85 |   0.83  |
|      CSLBP      |  0  |  67 | 314 |  0  |   0.9   |  0  |  57 | 324 |  0  |   0.92  |  0  |  59 | 322 |  0  |   0.92  |  0  |  61 | 320 |  0  |   0.91  |  2  |  50 | 328 |  1  |   0.93  |
|      CSLBP      |  0  |  67 | 314 |  0  |   0.9   |  18 |  39 | 217 | 107 |   0.75  |  51 |  8  |  42 | 280 |   0.23  |  2  |  59 | 318 |  2  |   0.91  |  0  |  52 | 329 |  0  |   0.93  |
|       CLBP      |  16 |  51 | 230 |  84 |   0.77  |  41 |  16 | 165 | 159 |   0.65  |  14 |  45 | 212 | 110 |   0.73  |  25 |  36 | 218 | 102 |   0.76  |  7  |  45 | 296 |  33 |   0.88  |
|       CLBP      |  0  |  67 | 314 |  0  |   0.9   |  0  |  57 | 322 |  2  |   0.92  |  0  |  59 | 321 |  1  |   0.91  |  38 |  23 | 172 | 148 |   0.67  |  17 |  35 | 173 | 156 |   0.64  |
|       CLBP      |  10 |  57 | 291 |  23 |   0.88  |  17 |  40 | 279 |  45 |   0.87  |  7  |  52 | 303 |  19 |   0.9   |  23 |  38 | 232 |  88 |   0.79  |  3  |  49 | 317 |  12 |   0.91  |
|       CLBP      |  11 |  56 | 213 | 101 |   0.73  |  33 |  24 |  75 | 249 |   0.35  |  4  |  55 | 319 |  3  |   0.92  |  27 |  34 | 257 |  63 |   0.84  |  27 |  25 |  71 | 258 |   0.33  |
|       CLBP      |  6  |  61 | 257 |  57 |   0.81  |  56 |  1  |  57 | 267 |   0.3   |  38 |  21 | 195 | 127 |   0.72  |  35 |  26 | 218 | 102 |   0.77  |  0  |  52 | 326 |  3  |   0.92  |
|       CLBP      |  30 |  37 | 267 |  47 |   0.86  |  5  |  52 | 276 |  48 |   0.85  |  15 |  44 | 307 |  15 |   0.91  |  5  |  56 | 291 |  29 |   0.87  |  13 |  39 | 238 |  91 |   0.79  |
|       CLBP      |  30 |  37 | 200 | 114 |   0.73  |  20 |  37 | 207 | 117 |   0.73  |  1  |  58 | 322 |  0  |   0.92  |  10 |  51 | 267 |  53 |   0.84  |  20 |  32 | 178 | 151 |   0.66  |
|        LM       |  0  |  67 | 314 |  0  |   0.9   |  5  |  52 | 287 |  37 |   0.87  |  1  |  58 | 322 |  0  |   0.92  |  0  |  61 | 320 |  0  |   0.91  |  14 |  38 | 325 |  4  |   0.94  |
|        LM       |  0  |  67 | 313 |  1  |   0.9   |  52 |  5  | 133 | 191 |   0.58  |  0  |  59 | 307 |  15 |   0.89  |  13 |  48 | 309 |  11 |   0.91  |  13 |  39 | 286 |  43 |   0.87  |
|        LM       |  66 |  1  |  40 | 274 |   0.23  |  6  |  51 | 295 |  29 |   0.88  |  16 |  43 | 321 |  1  |   0.94  |  25 |  36 | 318 |  2  |   0.94  |  23 |  29 | 275 |  54 |   0.87  |
|        LM       |  11 |  56 | 146 | 168 |   0.57  |  51 |  6  |  10 | 314 |   0.06  |  26 |  33 | 307 |  15 |   0.93  |  34 |  27 | 240 |  80 |   0.82  |  25 |  27 | 310 |  19 |   0.93  |
|        LM       |  0  |  67 | 314 |  0  |   0.9   |  3  |  54 | 321 |  3  |   0.92  |  2  |  57 | 320 |  2  |   0.92  |  1  |  60 | 319 |  1  |   0.91  |  38 |  14 |  29 | 300 |   0.16  |
|        LM       |  0  |  67 | 314 |  0  |   0.9   |  2  |  55 | 321 |  3  |   0.92  |  12 |  47 | 123 | 199 |   0.5   |  34 |  27 |  99 | 221 |   0.44  |  16 |  36 | 322 |  7  |   0.94  |
|        LM       |  30 |  37 | 303 |  11 |   0.93  |  35 |  22 |  64 | 260 |   0.31  |  58 |  1  |  81 | 241 |   0.4   |  12 |  49 | 140 | 180 |   0.55  |  7  |  45 | 106 | 223 |   0.44  |
